model,episode_id,step,actual,prediction
random_forest,94,128,0.8378872871398926,0.8504777979850769
random_forest,94,129,0.8811569213867188,0.801795847415924
random_forest,94,130,0.8270338177680969,0.8869666868448257
random_forest,94,131,0.8058237433433533,0.8210095351934433
random_forest,94,132,0.7982163429260254,0.8097518742084503
random_forest,94,133,0.8800639510154724,0.7873749774694443
random_forest,94,134,0.8085665702819824,0.849224938750267
random_forest,94,135,0.8133611679077148,0.7973891943693161
random_forest,94,136,0.8301153779029846,0.8000713193416595
random_forest,94,137,0.8324529528617859,0.8514044457674026
random_forest,94,138,0.7808137536048889,0.8423965108394623
random_forest,94,139,0.7819151878356934,0.7590979117155076
random_forest,94,140,0.8110761642456055,0.7625471365451812
random_forest,94,141,0.8386185765266418,0.7769776427745819
random_forest,94,142,0.7544658184051514,0.8118583381175994
random_forest,94,143,0.7458856701850891,0.7516154652833938
random_forest,94,144,0.7886478304862976,0.7462090796232224
random_forest,94,145,0.7934194803237915,0.7605904936790466
random_forest,94,146,0.7949913144111633,0.7630768740177154
random_forest,94,147,0.7625904679298401,0.7525012236833573
random_forest,94,148,0.7718669176101685,0.7331849163770676
random_forest,94,149,0.7019681334495544,0.7346230012178421
random_forest,94,150,0.7091026306152344,0.698194380402565
random_forest,94,151,0.7811046838760376,0.699768533706665
random_forest,94,152,0.6753173470497131,0.7568025451898575
random_forest,94,153,0.7397312521934509,0.6991978967189789
random_forest,94,154,0.683492124080658,0.7061594098806381
random_forest,94,155,0.7219659090042114,0.7128764462471008
random_forest,94,156,0.681483268737793,0.6805486452579498
random_forest,94,157,0.6351571083068848,0.6565108525753022
random_forest,94,158,0.6287434101104736,0.6623663401603699
random_forest,94,159,0.5878032445907593,0.6394158619642257
random_forest,94,160,0.6919384002685547,0.6554006284475327
random_forest,94,161,0.6835559606552124,0.6636441200971603
random_forest,94,162,0.7019528150558472,0.651404299736023
random_forest,94,163,0.6677934527397156,0.6468135100603104
random_forest,94,164,0.6881327629089355,0.6229841411113739
random_forest,94,165,0.6371153593063354,0.6677328497171402
random_forest,94,166,0.6777799129486084,0.6431593871116639
random_forest,94,167,0.6526976227760315,0.6485774010419846
random_forest,94,168,0.6561594605445862,0.6387380343675614
random_forest,94,169,0.6003594398498535,0.622572700381279
random_forest,94,170,0.6136775612831116,0.61194091796875
random_forest,94,171,0.6434464454650879,0.6125837361812592
random_forest,94,172,0.6372256278991699,0.6037909686565399
random_forest,94,173,0.6049898266792297,0.6256603163480758
random_forest,94,174,0.6416009664535522,0.6209540390968322
random_forest,94,175,0.6174536347389221,0.645081861615181
random_forest,94,176,0.6393635272979736,0.5788523948192597
random_forest,94,177,0.5893934369087219,0.6356059068441391
random_forest,94,178,0.6103256344795227,0.5982993984222412
random_forest,94,179,0.5847108364105225,0.6101319128274918
random_forest,94,180,0.5811426639556885,0.6195149713754654
random_forest,94,181,0.618285059928894,0.6115641832351685
random_forest,94,182,0.6126119494438171,0.6240507692098618
random_forest,94,183,0.6217118501663208,0.6222073870897293
random_forest,94,184,0.5967013835906982,0.6125377213954926
random_forest,94,185,0.5933943390846252,0.644108190536499
random_forest,94,186,0.5914286375045776,0.6230191755294799
random_forest,94,187,0.6382893323898315,0.6162732428312302
random_forest,94,188,0.6537161469459534,0.62287566781044
random_forest,94,189,0.5722804665565491,0.6206835752725601
random_forest,94,190,0.564632773399353,0.6203827303647995
random_forest,94,191,0.6382062435150146,0.6253201287984848
random_forest,94,192,0.6694722771644592,0.6449206084012985
random_forest,94,193,0.6184393167495728,0.6326536101102829
random_forest,94,194,0.6243293881416321,0.638245210647583
random_forest,94,195,0.6243403553962708,0.6445091986656188
random_forest,94,196,0.5689445734024048,0.6453146743774414
random_forest,94,197,0.6620643734931946,0.6479686176776887
random_forest,94,198,0.5880023241043091,0.6525048768520355
random_forest,94,199,0.5952878594398499,0.6582300448417664
random_forest,94,200,0.6292983889579773,0.6618608272075653
random_forest,94,201,0.66305011510849,0.6865164804458618
random_forest,94,202,0.6636836528778076,0.6820716947317124
random_forest,94,203,0.6468260884284973,0.6855366939306259
random_forest,94,204,0.6830796003341675,0.6849564492702485
random_forest,94,205,0.6993570923805237,0.6776387840509415
random_forest,94,206,0.6710405349731445,0.7049891996383667
random_forest,94,207,0.6571288108825684,0.6830219358205796
random_forest,94,208,0.7116026282310486,0.7025506556034088
random_forest,94,209,0.7408216595649719,0.703033481836319
random_forest,94,210,0.6765255331993103,0.7677443099021911
random_forest,94,211,0.709041178226471,0.7075885504484176
random_forest,94,212,0.7317638993263245,0.7210577183961868
random_forest,94,213,0.7186402678489685,0.7179817724227905
random_forest,94,214,0.6803514957427979,0.7031853288412094
random_forest,94,215,0.6713807582855225,0.7311718940734864
random_forest,94,216,0.732474684715271,0.6938741809129715
random_forest,94,217,0.6947522163391113,0.7351193314790726
random_forest,94,218,0.6966676712036133,0.7259718811511994
random_forest,94,219,0.6502791047096252,0.7177393811941147
random_forest,94,220,0.6777529716491699,0.7114919382333755
random_forest,94,221,0.6759297251701355,0.7319286572933197
random_forest,94,222,0.6947898268699646,0.7128005987405777
random_forest,94,223,0.7091979384422302,0.6984807574748992
random_forest,94,224,0.7226244807243347,0.7101725566387177
random_forest,94,225,0.6599442958831787,0.7163876175880433
random_forest,94,226,0.6350038647651672,0.6980249536037445
random_forest,94,227,0.7137457132339478,0.6927104467153549
random_forest,94,228,0.6964395046234131,0.6994774168729783
random_forest,94,229,0.7049262523651123,0.6985514479875564
random_forest,94,230,0.6517123579978943,0.6803877717256546
random_forest,94,231,0.6865109205245972,0.6801911437511444
random_forest,94,232,0.7764251232147217,0.7127611094713211
random_forest,94,233,0.6516753435134888,0.7550507420301438
random_forest,94,234,0.6456475853919983,0.6758818531036377
random_forest,94,235,0.6117298007011414,0.650821133852005
random_forest,94,236,0.6391457319259644,0.6639120000600814
random_forest,94,237,0.6395143270492554,0.667784314751625
random_forest,94,238,0.6835780143737793,0.6381881177425385
random_forest,94,239,0.5792533159255981,0.6686239725351334
random_forest,94,240,0.6324260234832764,0.6331328541040421
random_forest,94,241,0.5569707155227661,0.6509251630306244
random_forest,94,242,0.6686285734176636,0.6258072131872177
random_forest,94,243,0.7083990573883057,0.6288319087028503
random_forest,94,244,0.6503185033798218,0.6624639731645584
random_forest,94,245,0.6208716630935669,0.6197791236639023
random_forest,94,246,0.6533719897270203,0.5974642270803452
random_forest,94,247,0.5913439989089966,0.6685915839672089
random_forest,94,248,0.5375661253929138,0.5996565634012222
random_forest,94,249,0.5666689872741699,0.5683072370290756
random_forest,94,250,0.5954222679138184,0.5664763674139977
random_forest,94,251,0.5589916110038757,0.6009883609414101
random_forest,94,252,0.4995067715644836,0.545413518846035
random_forest,94,253,0.5143627524375916,0.5280331870913506
random_forest,94,254,0.5785099267959595,0.5244798067212105
random_forest,94,255,0.5559054613113403,0.5505183491110802
random_forest,94,256,0.5149500966072083,0.5072247767448426
random_forest,94,257,0.5207622051239014,0.5055138212442398
random_forest,94,258,0.5003244876861572,0.5122108203172684
random_forest,94,259,0.5483623147010803,0.4825465601682663
random_forest,94,260,0.5501776337623596,0.48311769783496855
random_forest,94,261,0.4980067908763885,0.5316775849461556
random_forest,94,262,0.4685383439064026,0.4706752020120621
random_forest,94,263,0.3685857951641083,0.4631685695052147
random_forest,94,264,0.4327739775180816,0.43277729243040086
random_forest,94,265,0.4642290771007538,0.4531764599680901
random_forest,94,266,0.4647073447704315,0.43046047776937485
random_forest,94,267,0.4200955629348755,0.4442567723989487
random_forest,94,268,0.368140161037445,0.4458498319983482
random_forest,94,269,0.3970993757247925,0.39510652601718904
random_forest,94,270,0.4231106340885162,0.4072192358970642
random_forest,94,271,0.4061662256717682,0.393770287334919
random_forest,94,272,0.42037433385849,0.4039603212475777
random_forest,94,273,0.3692140579223633,0.3818515571951866
random_forest,94,274,0.3830534517765045,0.37414482653141024
random_forest,94,275,0.3929747939109802,0.36934460639953615
random_forest,94,276,0.4200838208198547,0.39434877783060074
random_forest,94,277,0.3727080225944519,0.3668917137384415
random_forest,94,278,0.3522785604000091,0.3633882546424866
random_forest,94,279,0.4200895130634308,0.3680418246984482
random_forest,94,280,0.3698069453239441,0.38680018454790116
random_forest,94,281,0.2358854264020919,0.3323981449007988
random_forest,94,282,0.3184219598770141,0.33206015050411225
random_forest,94,283,0.3254613578319549,0.33626449421048166
random_forest,94,284,0.3311524987220764,0.343681652545929
random_forest,94,285,0.3275481462478637,0.34175445914268493
random_forest,94,286,0.3611052334308624,0.3251340748369694
random_forest,94,287,0.2637316286563873,0.3492079219222069
random_forest,94,288,0.29224693775177,0.3143531401455402
random_forest,94,289,0.3161104619503021,0.35376428470015525
random_forest,95,0,0.3876187801361084,0.355236157476902
random_forest,95,1,0.3968368172645569,0.3611457446217537
random_forest,95,2,0.4245177209377289,0.32858642131090166
random_forest,95,3,0.4098235666751861,0.4308443608880043
random_forest,95,4,0.3999482989311218,0.3874933072924614
random_forest,95,5,0.4484033584594726,0.38274786531925203
random_forest,95,6,0.4219630658626556,0.4510240417718887
random_forest,95,7,0.3817325830459595,0.4064226248860359
random_forest,95,8,0.5243738293647766,0.3896350637078285
random_forest,95,9,0.517249345779419,0.4934027802944183
random_forest,95,10,0.4284642934799194,0.5009595817327499
random_forest,95,11,0.4570837616920471,0.4099877667427063
random_forest,95,12,0.4720915257930755,0.44833570808172224
random_forest,95,13,0.5111368894577026,0.4610967069864273
random_forest,95,14,0.389793187379837,0.5042904090881347
random_forest,95,15,0.4545681476593017,0.37744576871395114
random_forest,95,16,0.492550790309906,0.47360107898712156
random_forest,95,17,0.4257385432720184,0.519336002767086
random_forest,95,18,0.4690454602241516,0.41723303467035294
random_forest,95,19,0.482744961977005,0.4844817140698433
random_forest,95,20,0.4790563285350799,0.48887975424528124
random_forest,95,21,0.459339439868927,0.4684667921066284
random_forest,95,22,0.5332358479499817,0.43096589744091035
random_forest,95,23,0.4762250483036041,0.5190039542317391
random_forest,95,24,0.5244836807250977,0.4689569807052612
random_forest,95,25,0.4837328493595123,0.5203044933080673
random_forest,95,26,0.5015226602554321,0.49725248128175736
random_forest,95,27,0.4793672859668731,0.48881155759096145
random_forest,95,28,0.5295770764350891,0.48182768255472186
random_forest,95,29,0.5035207867622375,0.51842141777277
random_forest,95,30,0.4575080275535583,0.4925382766127586
random_forest,95,31,0.5139416456222534,0.4467391723394394
random_forest,95,32,0.5795249938964844,0.4660846468806267
random_forest,95,33,0.4231183528900146,0.5409378865361214
random_forest,95,34,0.478628396987915,0.41984542459249496
random_forest,95,35,0.4794642031192779,0.4776828759908676
random_forest,95,36,0.4688598811626434,0.47695817053318024
random_forest,95,37,0.5047767758369446,0.45924890398979185
random_forest,95,38,0.4630218744277954,0.4846626102924347
random_forest,95,39,0.4960294961929321,0.469749775826931
random_forest,95,40,0.4857235252857208,0.5037088468670845
random_forest,95,41,0.4254644811153412,0.48738677412271497
random_forest,95,42,0.4184861481189728,0.38865815222263334
random_forest,95,43,0.5166766047477722,0.4073165887594223
random_forest,95,44,0.4444175064563751,0.48281107693910597
random_forest,95,45,0.4516607522964477,0.4634350109100342
random_forest,95,46,0.4996614456176758,0.43825368165969847
random_forest,95,47,0.4657657444477081,0.4824402317404747
random_forest,95,48,0.4178234338760376,0.4638923832774162
random_forest,95,49,0.4258229732513428,0.4059810748696327
random_forest,95,50,0.4727991223335266,0.4364703765511513
random_forest,95,51,0.4809135496616363,0.44153177410364153
random_forest,95,52,0.4191026389598846,0.49134278029203415
random_forest,95,53,0.4758602678775787,0.4090777862071991
random_forest,95,54,0.414368987083435,0.4829555684328079
random_forest,95,55,0.4328165352344513,0.385420164167881
random_forest,95,56,0.3796375691890716,0.430764841735363
random_forest,95,57,0.415983110666275,0.39636715143918994
random_forest,95,58,0.4404518604278564,0.40083089053630827
random_forest,95,59,0.4354696273803711,0.40930946588516237
random_forest,95,60,0.4478638768196106,0.3827381718158722
random_forest,95,61,0.3963966965675354,0.4747621065378189
random_forest,95,62,0.4144994914531708,0.4210015985369682
random_forest,95,63,0.418024867773056,0.4164548221230507
random_forest,95,64,0.4816659390926361,0.3994693723320961
random_forest,95,65,0.3799463510513305,0.4650255736708641
random_forest,95,66,0.4130702018737793,0.4188921383023262
random_forest,95,67,0.4199655055999756,0.42138510704040527
random_forest,95,68,0.5341663956642151,0.4460663482546806
random_forest,95,69,0.4478139877319336,0.5341481706500053
random_forest,95,70,0.4259694814682007,0.44935446232557297
random_forest,95,71,0.4313453733921051,0.42818527549505236
random_forest,95,72,0.3764570951461792,0.4296554213762283
random_forest,95,73,0.4369797110557556,0.4702186095714569
random_forest,95,74,0.4807125926017761,0.4663303011655808
random_forest,95,75,0.4310132563114166,0.43383675038814545
random_forest,95,76,0.4233631491661072,0.4424871879816055
random_forest,95,77,0.4316949248313904,0.4416298657655716
random_forest,95,78,0.474498450756073,0.4611854726076126
random_forest,95,79,0.4699262678623199,0.4517696198821068
random_forest,95,80,0.4913670718669891,0.4472122159600258
random_forest,95,81,0.4623765051364898,0.503053503036499
random_forest,95,82,0.4848329126834869,0.4841028812527657
random_forest,95,83,0.4312686324119568,0.474958598613739
random_forest,95,84,0.471184641122818,0.46235590785741804
random_forest,95,85,0.4312548637390136,0.4483866548538208
