feature_set,episode_id,step,actual,prediction
full_features,83,246,0.644899845123291,0.6063974314708076
full_features,83,247,0.5619661211967468,0.6426026785303256
full_features,83,248,0.543193519115448,0.5683388797692659
full_features,83,249,0.6366094946861267,0.5514307754176704
full_features,83,250,0.601345956325531,0.6362923029657984
full_features,83,251,0.6051770448684692,0.6046696401847403
full_features,83,252,0.5072581171989441,0.6078503206912196
full_features,83,253,0.5207852721214294,0.5183260200370816
full_features,83,254,0.5799077749252319,0.5312706982900174
full_features,83,255,0.5474904775619507,0.5847116330481786
full_features,83,256,0.4997753500938415,0.5551067851442815
full_features,83,257,0.4260937869548797,0.49206507500472807
full_features,83,258,0.4699016213417053,0.4257839055479925
full_features,83,259,0.4649396538734436,0.46544305791197654
full_features,83,260,0.4462313950061798,0.46142669024978483
full_features,83,261,0.4715268313884735,0.44457146377125706
full_features,83,262,0.5067886710166931,0.46813864007567585
full_features,83,263,0.459496408700943,0.5180158532904866
full_features,83,264,0.4188981652259826,0.456440697218102
full_features,83,265,0.4646623730659485,0.4215575346398967
full_features,83,266,0.4301708936691284,0.4612838975037295
full_features,83,267,0.4648493528366089,0.43272412777064967
full_features,83,268,0.4805499315261841,0.46211249607449784
full_features,83,269,0.4064972400665283,0.4757448081055165
full_features,83,270,0.3577718734741211,0.40900103523142795
full_features,83,271,0.4016129970550537,0.3665365588187863
full_features,83,272,0.3847740888595581,0.4040860558453965
full_features,83,273,0.3501970171928406,0.3927432512299586
full_features,83,274,0.4519353806972503,0.3586088639623733
full_features,83,275,0.4194098114967346,0.4499128713303145
full_features,83,276,0.4252746403217315,0.4199084662641202
full_features,83,277,0.3576796948909759,0.4261087639641982
full_features,83,278,0.4096558690071106,0.367364582914675
full_features,83,279,0.3536595106124878,0.4131927136331701
full_features,83,280,0.4047606587409973,0.36310378883516503
full_features,83,281,0.3660492300987243,0.408144617433584
full_features,83,282,0.382187932729721,0.3730087571575746
full_features,83,283,0.3746121525764465,0.38763604108515193
full_features,83,284,0.3861190676689148,0.3817133416498178
full_features,83,285,0.3204519152641296,0.39490025596061623
full_features,83,286,0.3020198047161102,0.33576086832074475
full_features,83,287,0.3290484845638275,0.3204211043285814
full_features,83,288,0.3848394453525543,0.3407110960392901
full_features,83,289,0.3206633031368255,0.3894001433660481
full_features,84,0,0.3090295493602752,0.3274072440783754
full_features,84,1,0.3869508802890777,0.3274025522445854
full_features,84,2,0.3373607397079468,0.3925507150620037
full_features,84,3,0.2597066164016723,0.3544262057362532
full_features,84,4,0.3280855417251587,0.2842928811273313
full_features,84,5,0.3457939028739929,0.3393385018794915
full_features,84,6,0.2919804453849792,0.35855942277647573
full_features,84,7,0.3103758692741394,0.30977954952808573
full_features,84,8,0.3260398805141449,0.32716491138748904
full_features,84,9,0.2590573728084564,0.33856282791834214
full_features,84,10,0.2334595620632171,0.284396321777101
full_features,84,11,0.3371576964855194,0.26574650654125237
full_features,84,12,0.2928961515426636,0.3481969420099369
full_features,84,13,0.3024704158306122,0.3117866630151408
full_features,84,14,0.2635688781738281,0.3202062997861176
full_features,84,15,0.2659800946712494,0.285658013732125
full_features,84,16,0.2782478034496307,0.2884416769344559
full_features,84,17,0.2659871876239776,0.3020702309086979
full_features,84,18,0.2744947671890259,0.28910725895712663
full_features,84,19,0.3354778885841369,0.29880903730512287
full_features,84,20,0.3106091022491455,0.3474545343026355
full_features,84,21,0.3575336635112762,0.3290451601980871
full_features,84,22,0.3582018613815307,0.36839760445145964
full_features,84,23,0.2967589199542999,0.3687564691295565
full_features,84,24,0.3466182053089142,0.31072469179889334
full_features,84,25,0.3211387991905212,0.35854106067242597
full_features,84,26,0.3441083133220672,0.33499607064161463
full_features,84,27,0.2234925627708435,0.3570587158160529
full_features,84,28,0.3030866980552673,0.251486944688026
full_features,84,29,0.3784258663654327,0.31957564169179015
full_features,84,30,0.342093288898468,0.3863753788626868
full_features,84,31,0.3688343167304992,0.3555313234368668
full_features,84,32,0.3916927278041839,0.37877317159851076
full_features,84,33,0.3861893117427826,0.3955947390818436
full_features,84,34,0.3410302102565765,0.39105134350872034
full_features,84,35,0.3491488099098205,0.3506332760417521
full_features,84,36,0.3272924423217773,0.36123904460099826
full_features,84,37,0.3610928952693939,0.3388617472458596
full_features,84,38,0.3351210951805115,0.3703895875022198
full_features,84,39,0.4128882884979248,0.347119792626988
full_features,84,40,0.36161008477211,0.4149410183407417
full_features,84,41,0.4163956940174103,0.36859673822000155
full_features,84,42,0.4052112698554992,0.41840663101711423
full_features,84,43,0.3563973009586334,0.4078906812743858
full_features,84,44,0.2868762910366058,0.36437811453794333
full_features,84,45,0.4160508215427398,0.305539004618416
full_features,84,46,0.2704551517963409,0.4203991864799986
full_features,84,47,0.416361927986145,0.29657684781324484
full_features,84,48,0.2648134529590606,0.4208344498081411
full_features,84,49,0.3461365103721618,0.2867214720473416
full_features,84,50,0.4142807722091675,0.35518903292204995
full_features,84,51,0.4034440219402313,0.41684295788749387
full_features,84,52,0.3234583139419555,0.40772676269990077
full_features,84,53,0.3409254848957062,0.3391619956367774
full_features,84,54,0.3641291260719299,0.3537416710227963
full_features,84,55,0.3645561635494232,0.3717316074856224
full_features,84,56,0.4262700378894806,0.3725550395602232
full_features,84,57,0.3429348170757293,0.42736118951550506
full_features,84,58,0.4423918128013611,0.35575277275953776
full_features,84,59,0.3799946010112762,0.44078652823188924
full_features,84,60,0.4524700343608856,0.3852777567143887
full_features,84,61,0.4166700839996338,0.4497248676679761
full_features,84,62,0.4077500700950622,0.41846855982601233
full_features,84,63,0.3829192817211151,0.41014656517001996
full_features,84,64,0.4465935826301574,0.3891022390518604
full_features,84,65,0.4474513232707977,0.44495233164271236
full_features,84,66,0.4559327661991119,0.44520060293452546
full_features,84,67,0.433184951543808,0.4528374075583914
full_features,84,68,0.4423506259918213,0.43409904818974215
full_features,84,69,0.4216673970222473,0.44155286422887174
full_features,84,70,0.4484405815601349,0.4207106693378557
full_features,84,71,0.3940316140651703,0.44685919128651036
full_features,84,72,0.466292530298233,0.39746693615723666
full_features,84,73,0.4132792055606842,0.46292390640348985
full_features,84,74,0.4621614813804626,0.41408475212470025
full_features,84,75,0.3644017875194549,0.4583253042990374
full_features,84,76,0.4275206923484802,0.373285383259417
full_features,84,77,0.4199583232402801,0.4278496310795782
full_features,84,78,0.5083733201026917,0.4217131062957973
full_features,84,79,0.536750316619873,0.5200735103333058
full_features,84,80,0.4095156788825989,0.5461245048693013
full_features,84,81,0.4617349803447723,0.41102421918347454
full_features,84,82,0.5068368911743164,0.45793406187012764
full_features,84,83,0.4768464267253876,0.5194506583989602
full_features,84,84,0.5474590063095093,0.4718490876451962
full_features,84,85,0.4823782444000244,0.5556254914580622
full_features,84,86,0.532082736492157,0.4767252767919589
full_features,84,87,0.5516109466552734,0.5411334541386172
full_features,84,88,0.4894195795059204,0.5593348073160962
full_features,84,89,0.493786871433258,0.48263846670012006
full_features,84,90,0.5232334733009338,0.48651111895037374
full_features,84,91,0.4954186677932739,0.5334933095932577
full_features,84,92,0.5359028577804565,0.4881412555923392
full_features,84,93,0.5183039307594299,0.5448466300710926
full_features,84,94,0.5445958375930786,0.5290863504561503
full_features,84,95,0.5789815187454224,0.5529319243238358
full_features,84,96,0.5512811541557312,0.5839859545740452
full_features,84,97,0.5150208473205566,0.5586587828959668
full_features,84,98,0.5238779187202454,0.5260636705614128
full_features,84,99,0.5896919369697571,0.5340681400568819
full_features,84,100,0.554177463054657,0.5933325807252288
full_features,84,101,0.6505113244056702,0.5613347510187341
full_features,84,102,0.5575259327888489,0.6507034394756763
full_features,84,103,0.6481321454048157,0.5644205405654532
full_features,84,104,0.7015451192855835,0.6481217673725762
full_features,84,105,0.6309431195259094,0.69782338277622
full_features,84,106,0.6693698167800903,0.6317100068995152
full_features,84,107,0.6680452823638916,0.667876648497172
full_features,84,108,0.6985920071601868,0.6650499391325929
full_features,84,109,0.7575698494911194,0.6949337485515125
full_features,84,110,0.7070069313049316,0.7481717885972784
full_features,84,111,0.7525128722190857,0.7019371307360137
full_features,84,112,0.7711164951324463,0.7442340917207744
full_features,84,113,0.7471515536308289,0.7595679378742606
full_features,84,114,0.775328516960144,0.7407009269175048
full_features,84,115,0.7620783448219299,0.7602470508475256
full_features,84,116,0.7913244962692261,0.7484866266714181
full_features,84,117,0.7965555191040039,0.7754697938041764
full_features,84,118,0.7838990092277527,0.7841416560949566
full_features,84,119,0.8536019325256348,0.7707985088327681
full_features,84,120,0.8602616190910339,0.8377207315578348
full_features,84,121,0.8095176219940186,0.8439748998383848
full_features,84,122,0.922889769077301,0.8001032753630039
full_features,84,123,0.8717756271362305,0.9024004273267224
full_features,84,124,0.8833072781562805,0.8564848634668978
full_features,84,125,0.8900174498558044,0.863149867385113
full_features,84,126,0.9360905289649964,0.8711986810194037
full_features,84,127,0.899025559425354,0.9221755581835994
full_features,84,128,0.8833284974098206,0.8848150049303638
full_features,84,129,0.8777374625205994,0.8670426219292561
full_features,84,130,0.911918878555298,0.8586492656008555
full_features,84,131,0.9563152194023132,0.8990137825325043
full_features,84,132,0.9404596090316772,0.9346161576106247
full_features,84,133,0.957718789577484,0.9263556681509103
full_features,84,134,0.948171854019165,0.9428900737449375
full_features,84,135,1.0,0.9337425633889153
full_features,84,136,0.9657516479492188,0.9732840514031875
full_features,84,137,0.9691392183303832,0.9461468235666289
full_features,84,138,0.9981985092163086,0.9538277384823278
full_features,84,139,0.9977738857269288,0.9720766400705397
full_features,84,140,1.0,0.9812596263771632
full_features,84,141,1.0,0.9833914288594281
full_features,84,142,0.986448049545288,0.977130563082576
full_features,84,143,1.0,0.9652740015240864
full_features,84,144,0.9585955142974854,0.98338855882282
full_features,84,145,1.0,0.9384908981766277
full_features,84,146,0.9909291863441468,0.9833866454650811
full_features,84,147,0.9642682075500488,0.9746952805501397
full_features,84,148,0.9803814888000488,0.9491514491571373
full_features,84,149,0.9697484374046326,0.9636683691340312
full_features,84,150,1.0,0.9543999363814683
full_features,84,151,1.0,0.9800111417872052
full_features,84,152,0.9428313970565796,0.983380905391865
full_features,84,153,1.0,0.928190582380643
full_features,84,154,1.0,0.9814528661578237
full_features,84,155,0.9649089574813844,0.9819334409480299
full_features,84,156,0.9280272126197816,0.9466587381427114
full_features,84,157,0.9766827821731568,0.9144216909159694
full_features,84,158,0.9431031942367554,0.9541998390874937
full_features,84,159,0.9816377758979796,0.9288635198852263
full_features,84,160,0.966306746006012,0.9593240969634922
full_features,84,161,0.977350115776062,0.9466495416993823
full_features,84,162,0.9281340837478638,0.9616713288980022
full_features,84,163,0.9693515300750732,0.9064780627578195
full_features,84,164,1.0,0.9540062809324952
full_features,84,165,0.865571141242981,0.983368468566563
full_features,84,166,0.8497396111488342,0.8479204641906635
full_features,84,167,0.9699724912643432,0.8375160746189986
full_features,84,168,0.9118040800094604,0.9519075195860285
full_features,84,169,0.9732986688613892,0.895411929890797
full_features,84,170,0.9100133180618286,0.9568781648963895
full_features,84,171,0.8452412486076355,0.8937121841319136
full_features,84,172,0.8309721946716309,0.8288873088507024
full_features,84,173,0.8656854629516602,0.8155314650594401
full_features,84,174,0.9307070970535278,0.8510160521341719
full_features,84,175,0.8811399340629578,0.9169719686879392
full_features,84,176,0.8584480881690979,0.869482573535319
full_features,84,177,0.9627841114997864,0.8441674158443142
full_features,84,178,0.8818169236183167,0.9402148816563975
full_features,84,179,0.8841939568519592,0.87012830496924
full_features,84,180,0.8538246750831604,0.8685173375166142
full_features,84,181,0.9177463054656982,0.8391507623621102
full_features,84,182,0.8462536334991455,0.9041575082219098
full_features,84,183,0.8469944596290588,0.829512891592333
full_features,84,184,0.8304295539855957,0.8358247102587409
full_features,84,185,0.805879533290863,0.8176572784746232
