window,window_size,episode_id,step,actual,prediction
window_30,30,93,256,0.5199764370918274,0.5087304110091387
window_30,30,93,257,0.4952562749385834,0.5063058196735672
window_30,30,93,258,0.4656095206737518,0.498370489147702
window_30,30,93,259,0.4570486843585968,0.480881305535298
window_30,30,93,260,0.4696543216705322,0.4692076958107554
window_30,30,93,261,0.3941805362701416,0.4632558045827637
window_30,30,93,262,0.4829345643520355,0.44088001484026784
window_30,30,93,263,0.4362332820892334,0.4446717697567201
window_30,30,93,264,0.4842546880245209,0.43355326620302465
window_30,30,93,265,0.4402693212032318,0.4390751887395794
window_30,30,93,266,0.4705670773983001,0.4344251772341924
window_30,30,93,267,0.3919701278209686,0.43661186631853716
window_30,30,93,268,0.4534683525562286,0.4233216454297758
window_30,30,93,269,0.4315071105957031,0.42569093414558046
window_30,30,93,270,0.4577511548995971,0.4242242601680244
window_30,30,93,271,0.3837091326713562,0.43174780501063753
window_30,30,93,272,0.3850222826004028,0.41795110837779587
window_30,30,93,273,0.3761337101459503,0.4121540435835988
window_30,30,93,274,0.4137390255928039,0.3962204069741411
window_30,30,93,275,0.3430439233779907,0.3981481344235573
window_30,30,93,276,0.3695440292358398,0.3852067036057438
window_30,30,93,277,0.3537282645702362,0.3816647946223305
window_30,30,93,278,0.4146186709403991,0.3688893733419731
window_30,30,93,279,0.3576532006263733,0.378441336130296
window_30,30,93,280,0.3799569010734558,0.36898907580630214
window_30,30,93,281,0.3051396012306213,0.36942600025413386
window_30,30,93,282,0.3552770018577575,0.3511701440252309
window_30,30,93,283,0.4116521179676056,0.34853443196552975
window_30,30,93,284,0.3017443120479584,0.3586383199836762
window_30,30,93,285,0.322290688753128,0.3472385309772703
window_30,30,93,286,0.4201291501522064,0.3392063332108687
window_30,30,93,287,0.344759464263916,0.3532147170646837
window_30,30,93,288,0.3846639096736908,0.35089111869704975
window_30,30,94,29,0.3681200742721557,0.3348827397121057
window_30,30,94,30,0.3138631582260132,0.34488669460660054
window_30,30,94,31,0.35507732629776,0.3474797891525908
window_30,30,94,32,0.357915461063385,0.3533599846635537
window_30,30,94,33,0.3633271753787994,0.35709707633179816
window_30,30,94,34,0.3168783783912658,0.3608246244545154
window_30,30,94,35,0.3915082812309265,0.3533355647256706
window_30,30,94,36,0.3150481581687927,0.36996664443346194
window_30,30,94,37,0.3117082715034485,0.3610833523270629
window_30,30,94,38,0.2886289060115814,0.35504756154874273
window_30,30,94,39,0.3998647034168243,0.34152853177207754
window_30,30,94,40,0.4228975474834442,0.35744010215131655
window_30,30,94,41,0.3656392693519592,0.37103386079207407
window_30,30,94,42,0.3408117592334747,0.3777913672753518
window_30,30,94,43,0.3909141719341278,0.3681756964665008
window_30,30,94,44,0.3495940864086151,0.3786621990073565
window_30,30,94,45,0.3873374164104461,0.37243500049280975
window_30,30,94,46,0.4124954044818878,0.38518109370690534
window_30,30,94,47,0.4107820689678192,0.39508994779029466
window_30,30,94,48,0.3259154260158539,0.4046547612420397
window_30,30,94,49,0.430097371339798,0.39063079202165246
window_30,30,94,50,0.3491614162921905,0.4031974804718701
window_30,30,94,51,0.3607107400894165,0.3930683946511098
window_30,30,94,52,0.426375538110733,0.39232015333077336
window_30,30,94,53,0.4356000125408172,0.40489322931685673
window_30,30,94,54,0.3855431675910949,0.41589481916347315
window_30,30,94,55,0.4208333194255829,0.41436795621875566
window_30,30,94,56,0.358949214220047,0.4203100434348784
window_30,30,94,57,0.4215672612190246,0.40781606318854463
window_30,30,94,58,0.4082353115081787,0.410361063242282
window_30,30,94,59,0.4127233624458313,0.4179388855537205
window_30,30,94,60,0.4689920842647552,0.42060270112351017
window_30,30,94,61,0.480623334646225,0.43516763783206835
window_30,30,94,62,0.404612123966217,0.45031992097027845
window_30,30,94,63,0.4850811958312988,0.4440945098256128
window_30,30,94,64,0.4571821093559265,0.4560602425178155
window_30,30,94,65,0.4724390804767608,0.4626515796689379
window_30,30,94,66,0.5314887762069702,0.46994117999727886
window_30,30,94,67,0.5209657549858093,0.49018676408200773
window_30,30,94,68,0.6066104769706726,0.5057145619986028
window_30,30,94,69,0.5870649814605713,0.5405889786711378
window_30,30,94,70,0.5850062370300293,0.56120665718525
window_30,30,94,71,0.5612890124320984,0.575800150285688
window_30,30,94,72,0.5229538679122925,0.5843567261148094
window_30,30,94,73,0.5420928597450256,0.5853633816507607
window_30,30,94,74,0.598616898059845,0.58556602868731
window_30,30,94,75,0.5398682951927185,0.6013364854743118
window_30,30,94,76,0.6040031909942627,0.5964309605552748
window_30,30,94,77,0.5978085994720459,0.6054230437853702
window_30,30,94,78,0.6145445704460144,0.60780269793799
window_30,30,94,79,0.5884746313095093,0.6168969937944756
window_30,30,94,80,0.65518718957901,0.6139330569743838
window_30,30,94,81,0.6065388321876526,0.6314168546002108
window_30,30,94,82,0.5961768627166748,0.6322779205811329
window_30,30,94,83,0.6442025303840637,0.6317418399042158
window_30,30,94,84,0.6024585366249084,0.6345340780953955
window_30,30,94,85,0.5742575526237488,0.6319594889462581
window_30,30,94,86,0.5914384722709656,0.616976459279119
window_30,30,94,87,0.6072971820831299,0.6147851363932015
window_30,30,94,88,0.5798770189285278,0.6118053719868478
window_30,30,94,89,0.6225090026855469,0.6054997401458843
window_30,30,94,90,0.5547228455543518,0.610762598887496
window_30,30,94,91,0.6250126361846924,0.5963437769019516
window_30,30,94,92,0.6037471890449524,0.5968969438012883
window_30,30,94,93,0.6406652331352234,0.5992038091704089
window_30,30,94,94,0.5538895130157471,0.6066599834991132
window_30,30,94,95,0.5645806193351746,0.5940667725407838
window_30,30,94,96,0.6181133985519409,0.5884722072866703
window_30,30,94,97,0.6209045648574829,0.5923772361982446
window_30,30,94,98,0.6626489758491516,0.6012452626612929
window_30,30,94,99,0.5933194756507874,0.6111280870732754
window_30,30,94,100,0.6464690566062927,0.6107138043094582
window_30,30,94,101,0.641746997833252,0.6136466150679277
window_30,30,94,102,0.6443690657615662,0.6217470667187813
window_30,30,94,103,0.6652278304100037,0.6289767531883923
window_30,30,94,104,0.586304247379303,0.6415610894207027
window_30,30,94,105,0.6811628341674805,0.6317394420614044
window_30,30,94,106,0.6688709259033203,0.647800136466824
window_30,30,94,107,0.7343367338180542,0.6564093602466528
window_30,30,94,108,0.6967650651931763,0.6773912266632749
window_30,30,94,109,0.7025543451309204,0.6877337890416172
window_30,30,94,110,0.6891078352928162,0.6978659501967334
window_30,30,94,111,0.7261163592338562,0.7011470856725198
window_30,30,94,112,0.6741989850997925,0.7129132575825772
window_30,30,94,113,0.7437682151794434,0.7134876144585378
window_30,30,94,114,0.7100553512573242,0.7218002593908798
window_30,30,94,115,0.730129063129425,0.7255232367269189
window_30,30,94,116,0.7306718826293945,0.7309756646977766
window_30,30,94,117,0.8010029792785645,0.7356901057094454
window_30,30,94,118,0.7260934114456177,0.7542050021881929
window_30,30,94,119,0.7431044578552246,0.7514424184494418
window_30,30,94,120,0.7574804425239563,0.7555323922103009
window_30,30,94,121,0.8093063831329346,0.7595432530206735
window_30,30,94,122,0.8040898442268372,0.7770285508959769
window_30,30,94,123,0.7768376469612122,0.7851154743644259
window_30,30,94,124,0.8121075630187988,0.7865250432136761
window_30,30,94,125,0.8131760954856873,0.7946508255079416
window_30,30,94,126,0.7842423319816589,0.8049947698610482
window_30,30,94,127,0.8246368765830994,0.806064650263864
window_30,30,94,128,0.8378872871398926,0.8136763497007403
window_30,30,94,129,0.8811569213867188,0.8216318157606246
window_30,30,94,130,0.8270338177680969,0.8402669438044614
window_30,30,94,131,0.8058237433433533,0.8436096528785432
window_30,30,94,132,0.7982163429260254,0.8374530733295726
window_30,30,94,133,0.8800639510154724,0.8306255811666456
window_30,30,94,134,0.8085665702819824,0.8414824281160944
window_30,30,94,135,0.8133611679077148,0.84062331103967
window_30,30,94,136,0.8301153779029846,0.8359536696255191
window_30,30,94,137,0.8324529528617859,0.8376690103104302
window_30,30,94,138,0.7808137536048889,0.8331929584988677
window_30,30,94,139,0.7819151878356934,0.8199307397348838
window_30,30,94,140,0.8110761642456055,0.8071086702796748
window_30,30,94,141,0.8386185765266418,0.8048045469805458
window_30,30,94,142,0.7544658184051514,0.8079090061230436
window_30,30,94,143,0.7458856701850891,0.7943874068404166
window_30,30,94,144,0.7886478304862976,0.7767223150602323
window_30,30,94,145,0.7934194803237915,0.7708853523299117
window_30,30,94,146,0.7949913144111633,0.7703922293150076
window_30,30,94,147,0.7625904679298401,0.7702093593456101
window_30,30,94,148,0.7718669176101685,0.7613387442539984
window_30,30,94,149,0.7019681334495544,0.7576634987802094
window_30,30,94,150,0.7091026306152344,0.7409228969389307
window_30,30,94,151,0.7811046838760376,0.7270180110909833
window_30,30,94,152,0.6753173470497131,0.7293356805076708
window_30,30,94,153,0.7397312521934509,0.7126312171293553
window_30,30,94,154,0.683492124080658,0.7111748250470263
window_30,30,94,155,0.7219659090042114,0.6990148276857521
window_30,30,94,156,0.681483268737793,0.6934185438871977
window_30,30,94,157,0.6351571083068848,0.6859525295152199
window_30,30,94,158,0.6287434101104736,0.6684508979792732
window_30,30,94,159,0.5878032445907593,0.6510405412964899
window_30,30,94,160,0.6919384002685547,0.6272264190776319
window_30,30,94,161,0.6835559606552124,0.6313676132174295
window_30,30,94,162,0.7019528150558472,0.6347445610144613
window_30,30,94,163,0.6677934527397156,0.6425206337930692
window_30,30,94,164,0.6881327629089355,0.6400303753181419
window_30,30,94,165,0.6371153593063354,0.6462491259937265
window_30,30,94,166,0.6777799129486084,0.6406743777039616
window_30,30,94,167,0.6526976227760315,0.6453400790635362
window_30,30,94,168,0.6561594605445862,0.645292633140342
window_30,30,94,169,0.6003594398498535,0.6456774802019128
window_30,30,94,170,0.6136775612831116,0.6368066172332489
window_30,30,94,171,0.6434464454650879,0.6286579246911719
window_30,30,94,172,0.6372256278991699,0.6239143320433557
window_30,30,94,173,0.6049898266792297,0.6265005003940759
window_30,30,94,174,0.6416009664535522,0.6197909828064009
window_30,30,94,175,0.6174536347389221,0.6267103486745585
window_30,30,94,176,0.6393635272979736,0.6202826613549614
window_30,30,94,177,0.5893934369087219,0.6243078463901833
window_30,30,94,178,0.6103256344795227,0.6113253523824752
window_30,30,94,179,0.5847108364105225,0.6067021520757178
window_30,30,94,180,0.5811426639556885,0.599825793643512
window_30,30,94,181,0.618285059928894,0.5947223607284612
window_30,30,94,182,0.6126119494438171,0.5936261215601933
window_30,30,94,183,0.6217118501663208,0.5955343172947806
window_30,30,94,184,0.5967013835906982,0.5975710923670019
window_30,30,94,185,0.5933943390846252,0.5954180987323329
window_30,30,94,186,0.5914286375045776,0.5913323642726593
window_30,30,94,187,0.6382893323898315,0.5868211996658504
window_30,30,94,188,0.6537161469459534,0.5973043043178953
window_30,30,94,189,0.5722804665565491,0.6090059581204313
window_30,30,94,190,0.564632773399353,0.6060578352846425
window_30,30,94,191,0.6382062435150146,0.596771190104436
window_30,30,94,192,0.6694722771644592,0.605652598943646
window_30,30,94,193,0.6184393167495728,0.6189276035260697
window_30,30,94,194,0.6243293881416321,0.622031727227788
window_30,30,94,195,0.6243403553962708,0.6239994275973807
window_30,30,94,196,0.5689445734024048,0.6277668082890893
window_30,30,94,197,0.6620643734931946,0.614638724626063
window_30,30,94,198,0.5880023241043091,0.6262109351436992
window_30,30,94,199,0.5952878594398499,0.6166619654793606
window_30,30,94,200,0.6292983889579773,0.6137662269803477
window_30,30,94,201,0.66305011510849,0.6188953739460022
window_30,30,94,202,0.6636836528778076,0.6294144762475565
window_30,30,94,203,0.6468260884284973,0.6357014013873631
window_30,30,94,204,0.6830796003341675,0.6414182595226181
window_30,30,94,205,0.6993570923805237,0.6518335581005413
window_30,30,94,206,0.6710405349731445,0.6653082497364251
window_30,30,94,207,0.6571288108825684,0.6707697886003359
window_30,30,94,208,0.7116026282310486,0.6730554385475142
window_30,30,94,209,0.7408216595649719,0.6829502946128541
window_30,30,94,210,0.6765255331993103,0.7003062269324615
window_30,30,94,211,0.709041178226471,0.7026586832382357
window_30,30,94,212,0.7317638993263245,0.7098009864046059
window_30,30,94,213,0.7186402678489685,0.7180359599264381
window_30,30,94,214,0.6803514957427979,0.7240058248150316
window_30,30,94,215,0.6713807582855225,0.7190336815508226
window_30,30,94,216,0.732474684715271,0.712956540766505
window_30,30,94,217,0.6947522163391113,0.7218378057443812
window_30,30,94,218,0.6966676712036133,0.7176498490095674
window_30,30,94,219,0.6502791047096252,0.7122977401860795
window_30,30,94,220,0.6777529716491699,0.6976517700800037
window_30,30,94,221,0.6759297251701355,0.6950937778064847
window_30,30,94,222,0.6947898268699646,0.6885254797012367
window_30,30,94,223,0.7091979384422302,0.6863178831890355
window_30,30,94,224,0.7226244807243347,0.6874075919577856
window_30,30,94,225,0.6599442958831787,0.6927496841999022
window_30,30,94,226,0.6350038647651672,0.6822127486761845
window_30,30,94,227,0.7137457132339478,0.6686647735145749
window_30,30,94,228,0.6964395046234131,0.6713201454843611
window_30,30,94,229,0.7049262523651123,0.6755874277006683
window_30,30,94,230,0.6517123579978943,0.6809402262215405
window_30,30,94,231,0.6865109205245972,0.6751161859643398
window_30,30,94,232,0.7764251232147217,0.6734028712208964
window_30,30,94,233,0.6516753435134888,0.694630528508228
window_30,30,94,234,0.6456475853919983,0.6862451809079353
window_30,30,94,235,0.6117298007011414,0.6761868550616356
window_30,30,94,236,0.6391457319259644,0.6601357492626799
window_30,30,94,237,0.6395143270492554,0.6535113994396439
window_30,30,94,238,0.6835780143737793,0.65005743905063
window_30,30,94,239,0.5792533159255981,0.6531527798915214
window_30,30,94,240,0.6324260234832764,0.6315000902425942
window_30,30,94,241,0.5569707155227661,0.62704552820834
window_30,30,94,242,0.6686285734176636,0.6074497052145127
window_30,30,94,243,0.7083990573883057,0.6119685995301701
window_30,30,94,244,0.6503185033798218,0.6281296942666268
window_30,30,94,245,0.6208716630935669,0.6319722580871596
window_30,30,94,246,0.6533719897270203,0.6272538852839248
window_30,30,94,247,0.5913439989089966,0.6300977675797323
window_30,30,94,248,0.5375661253929138,0.6159910688780517
window_30,30,94,249,0.5666689872741699,0.5964770579409893
window_30,30,94,250,0.5954222679138184,0.5836128356560957
window_30,30,94,251,0.5589916110038757,0.5847942263073281
window_30,30,94,252,0.4995067715644836,0.5759643625819629
window_30,30,94,253,0.5143627524375916,0.5556867785899899
window_30,30,94,254,0.5785099267959595,0.5357406450921448
window_30,30,94,255,0.5559054613113403,0.533679367394527
window_30,30,94,256,0.5149500966072083,0.5337189126405557
window_30,30,94,257,0.5207622051239014,0.52779220659751
window_30,30,94,258,0.5003244876861572,0.5206955791391868
window_30,30,94,259,0.5483623147010803,0.5081183478655757
window_30,30,94,260,0.5501776337623596,0.5108712230080457
window_30,30,94,261,0.4980067908763885,0.5135968239948646
window_30,30,94,262,0.4685383439064026,0.5089238529891145
window_30,30,94,263,0.3685857951641083,0.49113845192667577
window_30,30,94,264,0.4327739775180816,0.4601635090107826
window_30,30,94,265,0.4642290771007538,0.44270920101757083
window_30,30,94,266,0.4647073447704315,0.44262021549361313
window_30,30,94,267,0.4200955629348755,0.4413338952503458
window_30,30,94,268,0.368140161037445,0.43124291547978977
window_30,30,94,269,0.3970993757247925,0.4079269802366918
window_30,30,94,270,0.4231106340885162,0.39737838829078387
window_30,30,94,271,0.4061662256717682,0.395262760008258
window_30,30,94,272,0.42037433385849,0.39528506775839084
window_30,30,94,273,0.3692140579223633,0.3971809029175677
window_30,30,94,274,0.3830534517765045,0.3864660947852812
